locationName,stationID,obsTime,潮高(當地),潮高(相對海圖),潮高(TWVD),高低潮
淡海潮位站,11006,2026-01-01T02:14:00+08:00,-153,31,-161,L
淡海潮位站,11006,2026-01-01T08:57:00+08:00,135,319,127,H
淡海潮位站,11006,2026-01-01T15:00:00+08:00,-66,117,-75,L
淡海潮位站,11006,2026-01-01T20:44:00+08:00,111,295,103,H
淡海潮位站,11006,2026-01-02T03:12:00+08:00,-167,17,-175,L
淡海潮位站,11006,2026-01-02T09:56:00+08:00,146,330,138,H
淡海潮位站,11006,2026-01-02T16:01:00+08:00,-67,117,-76,L
淡海潮位站,11006,2026-01-02T21:39:00+08:00,115,299,107,H
淡海潮位站,11006,2026-01-03T04:06:00+08:00,-177,7,-185,L
淡海潮位站,11006,2026-01-03T10:48:00+08:00,153,336,144,H
淡海潮位站,11006,2026-01-03T16:54:00+08:00,-70,114,-78,L
淡海潮位站,11006,2026-01-03T22:30:00+08:00,121,304,112,H
淡海潮位站,11006,2026-01-04T04:57:00+08:00,-181,3,-189,L
淡海潮位站,11006,2026-01-04T11:35:00+08:00,154,338,146,H
淡海潮位站,11006,2026-01-04T17:41:00+08:00,-74,110,-82,L
淡海潮位站,11006,2026-01-04T23:18:00+08:00,125,309,117,H
淡海潮位站,11006,2026-01-05T05:44:00+08:00,-179,5,-187,L
淡海潮位站,11006,2026-01-05T12:18:00+08:00,152,336,144,H
淡海潮位站,11006,2026-01-05T18:24:00+08:00,-78,105,-87,L
淡海潮位站,11006,2026-01-06T00:04:00+08:00,127,311,118,H
淡海潮位站,11006,2026-01-06T06:29:00+08:00,-171,12,-180,L
淡海潮位站,11006,2026-01-06T12:59:00+08:00,147,331,139,H
淡海潮位站,11006,2026-01-06T19:06:00+08:00,-84,100,-92,L
淡海潮位站,11006,2026-01-07T00:50:00+08:00,125,308,116,H
淡海潮位站,11006,2026-01-07T07:12:00+08:00,-158,26,-167,L
淡海潮位站,11006,2026-01-07T13:39:00+08:00,141,325,133,H
淡海潮位站,11006,2026-01-07T19:48:00+08:00,-89,95,-98,L
淡海潮位站,11006,2026-01-08T01:37:00+08:00,118,301,109,H
淡海潮位站,11006,2026-01-08T07:57:00+08:00,-140,44,-148,L
淡海潮位站,11006,2026-01-08T14:21:00+08:00,132,316,124,H
淡海潮位站,11006,2026-01-08T20:33:00+08:00,-92,91,-101,L
淡海潮位站,11006,2026-01-09T02:27:00+08:00,106,290,98,H
淡海潮位站,11006,2026-01-09T08:43:00+08:00,-118,66,-126,L
淡海潮位站,11006,2026-01-09T15:05:00+08:00,120,304,112,H
淡海潮位站,11006,2026-01-09T21:23:00+08:00,-93,90,-102,L
淡海潮位站,11006,2026-01-10T03:24:00+08:00,92,276,84,H
淡海潮位站,11006,2026-01-10T09:35:00+08:00,-93,91,-101,L
淡海潮位站,11006,2026-01-10T15:52:00+08:00,106,289,97,H
淡海潮位站,11006,2026-01-10T22:17:00+08:00,-92,92,-101,L
淡海潮位站,11006,2026-01-11T04:30:00+08:00,79,263,71,H
淡海潮位站,11006,2026-01-11T10:36:00+08:00,-68,116,-77,L
淡海潮位站,11006,2026-01-11T16:46:00+08:00,90,274,82,H
淡海潮位站,11006,2026-01-11T23:19:00+08:00,-91,93,-100,L
淡海潮位站,11006,2026-01-12T05:47:00+08:00,72,256,63,H
淡海潮位站,11006,2026-01-12T11:50:00+08:00,-49,135,-58,L
淡海潮位站,11006,2026-01-12T17:48:00+08:00,77,261,69,H
淡海潮位站,11006,2026-01-13T00:26:00+08:00,-93,91,-102,L
淡海潮位站,11006,2026-01-13T07:09:00+08:00,74,257,65,H
淡海潮位站,11006,2026-01-13T13:11:00+08:00,-40,144,-48,L
淡海潮位站,11006,2026-01-13T18:54:00+08:00,70,254,62,H
淡海潮位站,11006,2026-01-14T01:32:00+08:00,-100,84,-108,L
淡海潮位站,11006,2026-01-14T08:22:00+08:00,83,267,75,H
淡海潮位站,11006,2026-01-14T14:24:00+08:00,-41,143,-49,L
淡海潮位站,11006,2026-01-14T19:57:00+08:00,70,254,61,H
淡海潮位站,11006,2026-01-15T02:31:00+08:00,-111,73,-119,L
淡海潮位站,11006,2026-01-15T09:19:00+08:00,97,280,88,H
淡海潮位站,11006,2026-01-15T15:22:00+08:00,-47,137,-55,L
淡海潮位站,11006,2026-01-15T20:51:00+08:00,75,259,67,H
淡海潮位站,11006,2026-01-16T03:20:00+08:00,-122,61,-131,L
淡海潮位站,11006,2026-01-16T10:04:00+08:00,109,293,101,H
淡海潮位站,11006,2026-01-16T16:09:00+08:00,-54,130,-62,L
淡海潮位站,11006,2026-01-16T21:36:00+08:00,84,268,75,H
淡海潮位站,11006,2026-01-17T04:02:00+08:00,-134,50,-143,L
淡海潮位站,11006,2026-01-17T10:41:00+08:00,120,304,112,H
淡海潮位站,11006,2026-01-17T16:48:00+08:00,-62,122,-70,L
淡海潮位站,11006,2026-01-17T22:15:00+08:00,94,278,86,H
淡海潮位站,11006,2026-01-18T04:39:00+08:00,-144,39,-153,L
淡海潮位站,11006,2026-01-18T11:14:00+08:00,129,313,121,H
淡海潮位站,11006,2026-01-18T17:21:00+08:00,-68,115,-77,L
淡海潮位站,11006,2026-01-18T22:51:00+08:00,105,288,96,H
淡海潮位站,11006,2026-01-19T05:13:00+08:00,-152,32,-161,L
淡海潮位站,11006,2026-01-19T11:44:00+08:00,136,320,128,H
淡海潮位站,11006,2026-01-19T17:52:00+08:00,-75,109,-83,L
淡海潮位站,11006,2026-01-19T23:25:00+08:00,115,298,106,H
淡海潮位站,11006,2026-01-20T05:46:00+08:00,-157,27,-165,L
淡海潮位站,11006,2026-01-20T12:13:00+08:00,141,325,133,H
淡海潮位站,11006,2026-01-20T18:21:00+08:00,-82,102,-90,L
淡海潮位站,11006,2026-01-20T23:59:00+08:00,123,307,115,H
淡海潮位站,11006,2026-01-21T06:19:00+08:00,-158,26,-166,L
淡海潮位站,11006,2026-01-21T12:43:00+08:00,145,328,136,H
淡海潮位站,11006,2026-01-21T18:51:00+08:00,-90,94,-98,L
淡海潮位站,11006,2026-01-22T00:35:00+08:00,129,312,120,H
淡海潮位站,11006,2026-01-22T06:52:00+08:00,-155,29,-163,L
淡海潮位站,11006,2026-01-22T13:14:00+08:00,147,330,138,H
淡海潮位站,11006,2026-01-22T19:23:00+08:00,-98,85,-107,L
淡海潮位站,11006,2026-01-23T01:13:00+08:00,131,315,123,H
淡海潮位站,11006,2026-01-23T07:28:00+08:00,-147,37,-155,L
淡海潮位站,11006,2026-01-23T13:49:00+08:00,146,329,137,H
淡海潮位站,11006,2026-01-23T20:00:00+08:00,-107,77,-116,L
淡海潮位站,11006,2026-01-24T01:56:00+08:00,129,313,121,H
淡海潮位站,11006,2026-01-24T08:08:00+08:00,-134,50,-142,L
淡海潮位站,11006,2026-01-24T14:27:00+08:00,141,325,133,H
淡海潮位站,11006,2026-01-24T20:42:00+08:00,-115,69,-123,L
淡海潮位站,11006,2026-01-25T02:46:00+08:00,123,307,115,H
淡海潮位站,11006,2026-01-25T08:54:00+08:00,-115,69,-124,L
淡海潮位站,11006,2026-01-25T15:10:00+08:00,132,316,123,H
淡海潮位站,11006,2026-01-25T21:31:00+08:00,-119,64,-128,L
淡海潮位站,11006,2026-01-26T03:44:00+08:00,114,298,105,H
淡海潮位站,11006,2026-01-26T09:48:00+08:00,-92,92,-101,L
淡海潮位站,11006,2026-01-26T16:00:00+08:00,119,303,110,H
淡海潮位站,11006,2026-01-26T22:27:00+08:00,-122,62,-130,L
淡海潮位站,11006,2026-01-27T04:54:00+08:00,105,289,97,H
淡海潮位站,11006,2026-01-27T10:53:00+08:00,-69,115,-77,L
淡海潮位站,11006,2026-01-27T16:59:00+08:00,104,288,96,H
淡海潮位站,11006,2026-01-27T23:33:00+08:00,-124,60,-133,L
淡海潮位站,11006,2026-01-28T06:15:00+08:00,102,286,94,H
淡海潮位站,11006,2026-01-28T12:12:00+08:00,-51,133,-60,L
淡海潮位站,11006,2026-01-28T18:09:00+08:00,94,277,85,H
淡海潮位站,11006,2026-01-29T00:46:00+08:00,-129,54,-138,L
淡海潮位站,11006,2026-01-29T07:38:00+08:00,108,292,100,H
淡海潮位站,11006,2026-01-29T13:38:00+08:00,-45,139,-53,L
淡海潮位站,11006,2026-01-29T19:24:00+08:00,91,275,83,H
淡海潮位站,11006,2026-01-30T01:59:00+08:00,-139,44,-148,L
淡海潮位站,11006,2026-01-30T08:51:00+08:00,121,305,113,H
淡海潮位站,11006,2026-01-30T14:55:00+08:00,-49,135,-58,L
淡海潮位站,11006,2026-01-30T20:34:00+08:00,98,282,90,H
淡海潮位站,11006,2026-01-31T03:06:00+08:00,-151,32,-160,L
淡海潮位站,11006,2026-01-31T09:51:00+08:00,135,318,126,H
淡海潮位站,11006,2026-01-31T15:58:00+08:00,-59,125,-67,L
淡海潮位站,11006,2026-01-31T21:34:00+08:00,110,294,102,H
淡海潮位站,11006,2026-02-01T04:04:00+08:00,-161,22,-170,L
淡海潮位站,11006,2026-02-01T10:40:00+08:00,144,328,136,H
淡海潮位站,11006,2026-02-01T16:48:00+08:00,-70,114,-78,L
淡海潮位站,11006,2026-02-01T22:26:00+08:00,123,306,114,H
淡海潮位站,11006,2026-02-02T04:53:00+08:00,-166,18,-174,L
淡海潮位站,11006,2026-02-02T11:22:00+08:00,150,334,141,H
淡海潮位站,11006,2026-02-02T17:30:00+08:00,-80,104,-89,L
淡海潮位站,11006,2026-02-02T23:12:00+08:00,132,316,124,H
淡海潮位站,11006,2026-02-03T05:37:00+08:00,-165,19,-173,L
淡海潮位站,11006,2026-02-03T11:59:00+08:00,151,335,143,H
淡海潮位站,11006,2026-02-03T18:08:00+08:00,-91,93,-99,L
淡海潮位站,11006,2026-02-03T23:54:00+08:00,138,321,129,H
淡海潮位站,11006,2026-02-04T06:16:00+08:00,-158,26,-166,L
淡海潮位站,11006,2026-02-04T12:34:00+08:00,150,333,141,H
淡海潮位站,11006,2026-02-04T18:43:00+08:00,-100,84,-108,L
淡海潮位站,11006,2026-02-05T00:35:00+08:00,137,321,129,H
淡海潮位站,11006,2026-02-05T06:54:00+08:00,-145,38,-154,L
淡海潮位站,11006,2026-02-05T13:08:00+08:00,145,329,137,H
淡海潮位站,11006,2026-02-05T19:19:00+08:00,-107,77,-115,L
淡海潮位站,11006,2026-02-06T01:16:00+08:00,132,316,123,H
淡海潮位站,11006,2026-02-06T07:31:00+08:00,-129,55,-137,L
淡海潮位站,11006,2026-02-06T13:43:00+08:00,137,320,128,H
淡海潮位站,11006,2026-02-06T19:56:00+08:00,-110,74,-118,L
淡海潮位站,11006,2026-02-07T01:59:00+08:00,121,304,112,H
淡海潮位站,11006,2026-02-07T08:10:00+08:00,-108,76,-116,L
淡海潮位站,11006,2026-02-07T14:19:00+08:00,124,308,116,H
淡海潮位站,11006,2026-02-07T20:37:00+08:00,-108,76,-116,L
淡海潮位站,11006,2026-02-08T02:46:00+08:00,106,289,97,H
淡海潮位站,11006,2026-02-08T08:53:00+08:00,-84,100,-92,L
淡海潮位站,11006,2026-02-08T14:59:00+08:00,108,292,99,H
淡海潮位站,11006,2026-02-08T21:22:00+08:00,-101,82,-110,L
淡海潮位站,11006,2026-02-09T03:41:00+08:00,89,272,80,H
淡海潮位站,11006,2026-02-09T09:44:00+08:00,-58,125,-67,L
淡海潮位站,11006,2026-02-09T15:44:00+08:00,89,273,81,H
淡海潮位站,11006,2026-02-09T22:15:00+08:00,-92,91,-101,L
淡海潮位站,11006,2026-02-10T04:50:00+08:00,74,258,66,H
淡海潮位站,11006,2026-02-10T10:49:00+08:00,-36,148,-44,L
淡海潮位站,11006,2026-02-10T16:40:00+08:00,72,255,63,H
淡海潮位站,11006,2026-02-10T23:20:00+08:00,-85,99,-93,L
淡海潮位站,11006,2026-02-11T06:17:00+08:00,68,252,60,H
淡海潮位站,11006,2026-02-11T12:16:00+08:00,-23,161,-31,L
淡海潮位站,11006,2026-02-11T17:53:00+08:00,60,244,52,H
淡海潮位站,11006,2026-02-12T00:37:00+08:00,-84,100,-92,L
淡海潮位站,11006,2026-02-12T07:44:00+08:00,75,259,66,H
淡海潮位站,11006,2026-02-12T13:45:00+08:00,-23,161,-32,L
淡海潮位站,11006,2026-02-12T19:14:00+08:00,60,243,51,H
淡海潮位站,11006,2026-02-13T01:51:00+08:00,-92,92,-100,L
淡海潮位站,11006,2026-02-13T08:50:00+08:00,90,273,81,H
淡海潮位站,11006,2026-02-13T14:53:00+08:00,-33,151,-42,L
淡海潮位站,11006,2026-02-13T20:21:00+08:00,70,254,61,H
淡海潮位站,11006,2026-02-14T02:50:00+08:00,-106,78,-115,L
淡海潮位站,11006,2026-02-14T09:37:00+08:00,106,290,98,H
淡海潮位站,11006,2026-02-14T15:42:00+08:00,-47,137,-55,L
淡海潮位站,11006,2026-02-14T21:12:00+08:00,86,270,77,H
淡海潮位站,11006,2026-02-15T03:37:00+08:00,-122,62,-130,L
淡海潮位站,11006,2026-02-15T10:13:00+08:00,122,306,113,H
淡海潮位站,11006,2026-02-15T16:21:00+08:00,-60,123,-69,L
淡海潮位站,11006,2026-02-15T21:54:00+08:00,103,287,95,H
淡海潮位站,11006,2026-02-16T04:17:00+08:00,-136,48,-145,L
淡海潮位站,11006,2026-02-16T10:45:00+08:00,135,319,127,H
淡海潮位站,11006,2026-02-16T16:54:00+08:00,-73,110,-82,L
淡海潮位站,11006,2026-02-16T22:31:00+08:00,121,305,112,H
淡海潮位站,11006,2026-02-17T04:53:00+08:00,-147,37,-155,L
淡海潮位站,11006,2026-02-17T11:15:00+08:00,146,330,138,H
淡海潮位站,11006,2026-02-17T17:24:00+08:00,-86,97,-95,L
淡海潮位站,11006,2026-02-17T23:06:00+08:00,136,320,128,H
淡海潮位站,11006,2026-02-18T05:26:00+08:00,-153,31,-162,L
淡海潮位站,11006,2026-02-18T11:44:00+08:00,154,337,145,H
淡海潮位站,11006,2026-02-18T17:53:00+08:00,-99,84,-108,L
淡海潮位站,11006,2026-02-18T23:41:00+08:00,148,331,139,H
淡海潮位站,11006,2026-02-19T05:59:00+08:00,-154,30,-162,L
淡海潮位站,11006,2026-02-19T12:13:00+08:00,158,342,149,H
淡海潮位站,11006,2026-02-19T18:23:00+08:00,-112,72,-121,L
淡海潮位站,11006,2026-02-20T00:17:00+08:00,155,338,146,H
淡海潮位站,11006,2026-02-20T06:33:00+08:00,-148,36,-157,L
淡海潮位站,11006,2026-02-20T12:43:00+08:00,158,342,150,H
淡海潮位站,11006,2026-02-20T18:55:00+08:00,-124,60,-132,L
淡海潮位站,11006,2026-02-21T00:55:00+08:00,156,340,147,H
淡海潮位站,11006,2026-02-21T07:08:00+08:00,-137,47,-145,L
淡海潮位站,11006,2026-02-21T13:16:00+08:00,155,338,146,H
淡海潮位站,11006,2026-02-21T19:31:00+08:00,-133,51,-141,L
淡海潮位站,11006,2026-02-22T01:38:00+08:00,150,334,142,H
淡海潮位站,11006,2026-02-22T07:47:00+08:00,-119,65,-127,L
淡海潮位站,11006,2026-02-22T13:52:00+08:00,146,329,137,H
淡海潮位站,11006,2026-02-22T20:11:00+08:00,-136,47,-145,L
淡海潮位站,11006,2026-02-23T02:26:00+08:00,139,322,130,H
淡海潮位站,11006,2026-02-23T08:31:00+08:00,-96,88,-105,L
淡海潮位站,11006,2026-02-23T14:34:00+08:00,131,315,123,H
淡海潮位站,11006,2026-02-23T20:59:00+08:00,-134,50,-142,L
淡海潮位站,11006,2026-02-24T03:23:00+08:00,122,306,114,H
淡海潮位站,11006,2026-02-24T09:24:00+08:00,-70,114,-78,L
淡海潮位站,11006,2026-02-24T15:23:00+08:00,112,296,104,H
淡海潮位站,11006,2026-02-24T21:56:00+08:00,-125,58,-134,L
淡海潮位站,11006,2026-02-25T04:35:00+08:00,106,290,98,H
淡海潮位站,11006,2026-02-25T10:32:00+08:00,-46,138,-54,L
淡海潮位站,11006,2026-02-25T16:26:00+08:00,93,277,85,H
淡海潮位站,11006,2026-02-25T23:06:00+08:00,-116,68,-125,L
淡海潮位站,11006,2026-02-26T06:02:00+08:00,98,282,90,H
淡海潮位站,11006,2026-02-26T12:02:00+08:00,-31,153,-39,L
淡海潮位站,11006,2026-02-26T17:49:00+08:00,81,265,72,H
淡海潮位站,11006,2026-02-27T00:31:00+08:00,-114,70,-122,L
淡海潮位站,11006,2026-02-27T07:32:00+08:00,104,288,95,H
淡海潮位站,11006,2026-02-27T13:38:00+08:00,-33,151,-41,L
淡海潮位站,11006,2026-02-27T19:18:00+08:00,83,267,75,H
淡海潮位站,11006,2026-02-28T01:55:00+08:00,-121,63,-129,L
淡海潮位站,11006,2026-02-28T08:44:00+08:00,118,302,110,H
淡海潮位站,11006,2026-02-28T14:54:00+08:00,-46,138,-55,L
淡海潮位站,11006,2026-02-28T20:33:00+08:00,97,281,89,H
淡海潮位站,11006,2026-03-01T03:04:00+08:00,-132,52,-140,L
淡海潮位站,11006,2026-03-01T09:39:00+08:00,133,316,124,H
淡海潮位站,11006,2026-03-01T15:51:00+08:00,-63,121,-71,L
淡海潮位站,11006,2026-03-01T21:31:00+08:00,115,299,107,H
淡海潮位站,11006,2026-03-02T03:59:00+08:00,-141,43,-149,L
淡海潮位站,11006,2026-03-02T10:23:00+08:00,143,326,134,H
淡海潮位站,11006,2026-03-02T16:35:00+08:00,-79,105,-87,L
淡海潮位站,11006,2026-03-02T22:20:00+08:00,131,315,123,H
淡海潮位站,11006,2026-03-03T04:45:00+08:00,-143,40,-152,L
淡海潮位站,11006,2026-03-03T11:00:00+08:00,148,332,140,H
淡海潮位站,11006,2026-03-03T17:12:00+08:00,-92,92,-101,L
淡海潮位站,11006,2026-03-03T23:02:00+08:00,141,325,133,H
淡海潮位站,11006,2026-03-04T05:25:00+08:00,-140,44,-148,L
淡海潮位站,11006,2026-03-04T11:33:00+08:00,149,333,141,H
淡海潮位站,11006,2026-03-04T17:45:00+08:00,-104,80,-112,L
淡海潮位站,11006,2026-03-04T23:40:00+08:00,146,330,138,H
淡海潮位站,11006,2026-03-05T06:00:00+08:00,-132,52,-140,L
淡海潮位站,11006,2026-03-05T12:04:00+08:00,147,331,139,H
淡海潮位站,11006,2026-03-05T18:16:00+08:00,-113,71,-121,L
淡海潮位站,11006,2026-03-06T00:17:00+08:00,146,330,138,H
淡海潮位站,11006,2026-03-06T06:33:00+08:00,-120,63,-129,L
淡海潮位站,11006,2026-03-06T12:34:00+08:00,142,326,134,H
淡海潮位站,11006,2026-03-06T18:48:00+08:00,-119,65,-128,L
淡海潮位站,11006,2026-03-07T00:54:00+08:00,141,325,133,H
淡海潮位站,11006,2026-03-07T07:06:00+08:00,-106,78,-114,L
淡海潮位站,11006,2026-03-07T13:05:00+08:00,134,318,126,H
淡海潮位站,11006,2026-03-07T19:20:00+08:00,-121,63,-129,L
淡海潮位站,11006,2026-03-08T01:32:00+08:00,131,315,123,H
淡海潮位站,11006,2026-03-08T07:41:00+08:00,-88,95,-97,L
淡海潮位站,11006,2026-03-08T13:37:00+08:00,123,306,114,H
淡海潮位站,11006,2026-03-08T19:56:00+08:00,-117,67,-125,L
淡海潮位站,11006,2026-03-09T02:13:00+08:00,117,301,109,H
淡海潮位站,11006,2026-03-09T08:20:00+08:00,-68,115,-77,L
淡海潮位站,11006,2026-03-09T14:12:00+08:00,107,291,99,H
淡海潮位站,11006,2026-03-09T20:35:00+08:00,-108,76,-116,L
淡海潮位站,11006,2026-03-10T03:01:00+08:00,101,285,92,H
淡海潮位站,11006,2026-03-10T09:04:00+08:00,-47,137,-56,L
淡海潮位站,11006,2026-03-10T14:51:00+08:00,90,274,82,H
淡海潮位站,11006,2026-03-10T21:22:00+08:00,-94,89,-103,L
淡海潮位站,11006,2026-03-11T04:00:00+08:00,85,268,76,H
淡海潮位站,11006,2026-03-11T10:01:00+08:00,-27,157,-35,L
淡海潮位站,11006,2026-03-11T15:41:00+08:00,72,256,64,H
淡海潮位站,11006,2026-03-11T22:19:00+08:00,-81,103,-89,L
淡海潮位站,11006,2026-03-12T05:20:00+08:00,74,258,66,H
淡海潮位站,11006,2026-03-12T11:21:00+08:00,-14,170,-22,L
淡海潮位站,11006,2026-03-12T16:53:00+08:00,59,243,51,H
淡海潮位站,11006,2026-03-12T23:35:00+08:00,-72,111,-81,L
淡海潮位站,11006,2026-03-13T06:51:00+08:00,77,261,68,H
淡海潮位站,11006,2026-03-13T12:58:00+08:00,-14,169,-23,L
淡海潮位站,11006,2026-03-13T18:26:00+08:00,58,242,50,H
淡海潮位站,11006,2026-03-14T01:00:00+08:00,-76,108,-84,L
淡海潮位站,11006,2026-03-14T08:03:00+08:00,91,274,82,H
淡海潮位站,11006,2026-03-14T14:11:00+08:00,-27,157,-36,L
淡海潮位站,11006,2026-03-14T19:44:00+08:00,71,255,63,H
淡海潮位站,11006,2026-03-15T02:09:00+08:00,-90,94,-98,L
淡海潮位站,11006,2026-03-15T08:53:00+08:00,109,293,100,H
淡海潮位站,11006,2026-03-15T15:02:00+08:00,-45,139,-53,L
淡海潮位站,11006,2026-03-15T20:40:00+08:00,92,276,84,H
淡海潮位站,11006,2026-03-16T03:01:00+08:00,-107,77,-115,L
淡海潮位站,11006,2026-03-16T09:32:00+08:00,127,311,118,H
淡海潮位站,11006,2026-03-16T15:42:00+08:00,-64,120,-72,L
淡海潮位站,11006,2026-03-16T21:25:00+08:00,115,299,107,H
淡海潮位站,11006,2026-03-17T03:44:00+08:00,-122,62,-131,L
淡海潮位站,11006,2026-03-17T10:06:00+08:00,142,326,134,H
淡海潮位站,11006,2026-03-17T16:16:00+08:00,-83,100,-92,L
淡海潮位站,11006,2026-03-17T22:05:00+08:00,137,321,129,H
淡海潮位站,11006,2026-03-18T04:23:00+08:00,-133,50,-142,L
淡海潮位站,11006,2026-03-18T10:37:00+08:00,154,338,146,H
淡海潮位站,11006,2026-03-18T16:48:00+08:00,-102,82,-111,L
淡海潮位站,11006,2026-03-18T22:43:00+08:00,156,339,147,H
淡海潮位站,11006,2026-03-19T05:00:00+08:00,-138,46,-146,L
淡海潮位站,11006,2026-03-19T11:07:00+08:00,161,345,153,H
淡海潮位站,11006,2026-03-19T17:19:00+08:00,-120,64,-128,L
淡海潮位站,11006,2026-03-19T23:20:00+08:00,168,352,160,H
淡海潮位站,11006,2026-03-20T05:35:00+08:00,-135,48,-144,L
淡海潮位站,11006,2026-03-20T11:38:00+08:00,164,347,155,H
淡海潮位站,11006,2026-03-20T17:51:00+08:00,-136,48,-144,L
淡海潮位站,11006,2026-03-20T23:58:00+08:00,174,358,166,H
淡海潮位站,11006,2026-03-21T06:11:00+08:00,-126,58,-135,L
淡海潮位站,11006,2026-03-21T12:10:00+08:00,161,345,153,H
淡海潮位站,11006,2026-03-21T18:26:00+08:00,-147,37,-155,L
淡海潮位站,11006,2026-03-22T00:39:00+08:00,172,356,163,H
淡海潮位站,11006,2026-03-22T06:49:00+08:00,-111,73,-119,L
淡海潮位站,11006,2026-03-22T12:44:00+08:00,153,337,145,H
淡海潮位站,11006,2026-03-22T19:03:00+08:00,-152,32,-160,L
淡海潮位站,11006,2026-03-23T01:23:00+08:00,162,345,153,H
淡海潮位站,11006,2026-03-23T07:30:00+08:00,-91,92,-100,L
淡海潮位站,11006,2026-03-23T13:22:00+08:00,141,325,132,H
淡海潮位站,11006,2026-03-23T19:46:00+08:00,-149,35,-157,L
淡海潮位站,11006,2026-03-24T02:13:00+08:00,145,329,137,H
淡海潮位站,11006,2026-03-24T08:16:00+08:00,-69,115,-77,L
淡海潮位站,11006,2026-03-24T14:06:00+08:00,123,307,115,H
